shop,brand,count,user_count,category_lv1,category_lv2,insight_tag,note
幣託科技,幣託科技,10,1,,,,
75586840,75586840,9,1,,,,
三新奧特萊斯,三新奧特萊斯,9,1,,,,
美而快生活美學光復店,美而快生活美學光復店,9,1,,,,
現代財富科技,現代財富科技,9,1,,,,
新光三越,新光三越,9,1,,,,
葳耀茶坊,葳耀茶坊,9,1,,,,
零七小吃店,零七小吃店,9,1,,,,
震澔商行,震澔商行,9,1,,,,
53028885,53028885,8,1,,,,
信怡綠茶店,信怡綠茶店,8,4,,,,
悠旅生活事業台北市…,星巴克 Starbucks,8,2,,,,
聚寶易,聚寶易,8,1,,,,
聯發國際餐飲事業樂…,聯發國際餐飲事業樂,8,2,,,,
一之軒食品士林分店,一之軒食品,7,2,,,,
九易宇軒,九易宇軒,7,3,,,,
三商家購土城中正分…,三商家購土城中正分,7,1,,,,
台灣電力台北市區營…,台灣電力,7,2,,,,
台灣優衣庫,優衣庫,7,3,,,,
深嵐綠茶店,深嵐綠茶店,7,1,,,,
智見科技,智見科技,7,1,,,,
義美,義美,7,3,,,,
網路家庭國際資訊,PChome,7,3,,,,
臺北自來水事業處,臺北自來水事業處,7,3,,,,
遠時數位科技,遠時數位科技,7,1,,,,
學府路雞肉飯,學府路雞肉飯,7,1,,,,
優食好物台灣,優食好物,7,1,,,,
蕾莉珍娜國際企業士…,蕾莉珍娜國際企業士,7,2,,,,
薩摩亞商客來喜餐飲…,薩摩亞商客來喜餐飲,7,1,,,,
饗樂餐飲實業土城中…,饗樂餐飲實業土城中,7,1,,,,
大島茶業,大島茶業,6,3,,,,
中華電信臺南營運處,中華電信,6,1,,,,
台灣泛亞零售管理顧…,泛亞零售管理顧,6,3,,,,
台灣電力台北北區營…,台灣電力,6,2,,,,
永豐興林口南勢營業所,永豐興林口南勢,6,1,,,,
安心食品服務忠孝第…,摩斯漢堡 MOS Burger,6,1,,,,
安心食品服務新生南…,摩斯漢堡 MOS Burger,6,2,,,,
朵一朵茶行,朵一朵茶行,6,1,,,,
宏凱商行,宏凱商行,6,1,,,,
珍參柒美食坊,珍參柒美食坊,6,1,,,,
美科實業,美科實業,6,1,,,,
英屬開曼群島商睿能…,英屬開曼群島商睿能,6,1,,,,
香港商果翼科技台灣…,香港商果翼科技,6,1,,,,
康是美巨富藥局,康是美巨富藥局,6,1,,,,
悠旅生活事業,星巴克 Starbucks,6,2,,,,
傑斯企業社,傑斯企業社,6,4,,,,
德富利飲料店,德富利飲料店,6,2,,,,
豐奕生活館,豐奕生活館,6,1,,,,
Ｎｅｔｆｌｉｘ　Ｐ…,Ｎｅｔｆｌｉｘ　Ｐ,6,1,,,,
三商家購永和國光分…,三商家購永和國光分,5,1,,,,
大台北區瓦斯,大台北區瓦斯,5,2,,,,
太平洋崇光百貨天母…,太平洋崇光百貨天母,5,2,,,,
日相,日相,5,1,,,,
台灣善商信義安和門市,善商 / 羅森系統?,5,2,,,,
共享數位服務,共享數位服務,5,1,,,,
好市多,好市多,5,1,,,,
有心真早餐行,有心真早餐行,5,1,,,,
和滄延飲料店,和滄延飲料店,5,3,,,,
金富佳,金富佳,5,1,,,,
冠誠生活,冠誠生活,5,2,,,,
威秀影城新店分公司,威秀影城新店,5,1,,,,
柏文健康事業中和分…,柏文健康事業中和分,5,1,,,,
柏文健康事業永和分…,柏文健康事業永和分,5,1,,,,
笑笑笑國際台北永和…,笑笑笑國際台北永和,5,1,,,,
賀臨,賀臨,5,2,,,,
圓荷,圓荷,5,1,,,,
臺北市士林運動中心,士林運動中心,5,1,,,,
鮮冠小吃店,鮮冠小吃店,5,1,,,,
曜成茗茶行,曜成茗茶行,5,1,,,,
Ｇｏｏｇｌｅ　　Ａｓｉａ,Ｇｏｏｇｌｅ　　Ａｓｉａ,5,1,,,,
ＯｐｅｎＡＩ　ＬＬＣ,OpenAI,5,1,,,,
54911841,54911841,4,1,,,,
三創數位,三創生活,4,1,,,,
不然信義餐飲天母店,不然信義餐飲天母店,4,1,,,,
水果行,水果行,4,1,,,,
台灣善商大安門市,善商 / 羅森系統?,4,1,,,,
早點見面早餐店,早點見面早餐店,4,1,,,,
米嵐綠茶店,米嵐綠茶店,4,2,,,,
秀泰影城,秀泰影城,4,1,,,,
勇樂小吃店,勇樂小吃店,4,1,,,,
宥恩概念屋,宥恩概念屋,4,1,,,,
星巴克,星巴克,4,1,,,,
特,特,4,1,,,,
涵澈鈷茶屋,涵澈鈷茶屋,4,2,,,,
萊樂茶行,萊樂茶行,4,1,,,,
新光三越百貨台北信…,新光三越百貨台北信,4,3,,,,
新板綠茶店,新板綠茶店,4,1,,,,
舞動陽光師大附中營…,舞動陽光師大附中營,4,1,,,,
樂芳源通化分公司,樂芳源通化,4,1,,,,
鬍鬚張板橋江子翠分…,鬍鬚張板橋江子翠分,4,1,,,,
28216396,28216396,3,1,,,,
90628186,90628186,3,1,,,,
93557707,93557707,3,1,,,,
一直喝,一直喝,3,2,,,,
上騰醫研,上騰醫研,3,1,,,,
中央藥局,中央藥局,3,1,,,,
五花馬國際行銷台北…,五花馬國際行銷台北,3,1,,,,
台茂購物中心,台茂購物中心,3,1,,,,
台灣自來水第十二區…,自來水,3,1,,,,
台灣華特迪士尼,華特迪士尼,3,1,,,,
台灣電力台北南區營…,台灣電力,3,1,,,,
好味是,好味是,3,1,,,,
旭電馳科研,旭電馳科研,3,1,,,,
米格國際,米格國際,3,1,,,,
宏逸企業社,宏逸企業社,3,1,,,,
宏璟建設土城營業所,宏璟建設土城,3,1,,,,
京饌餐旅事業古亭營…,京饌餐旅事業營,3,1,,,,
和雲行動服務,和雲行動服務,3,1,,,,
阿發布雷克士林分公司,ABV Bar & Kitchen / 阿發布雷克,3,1,,,,
冠捷生活館,冠捷生活館,3,1,,,,
哈肯舖劍潭營業處,哈肯舖劍潭營業處,3,1,,,,
哈贊生炒羊肉士林店,哈贊生炒羊肉店,3,1,,,,
星鮮点商行,星鮮点商行,3,1,,,,
香,香,3,1,,,,
茶未商行,茶未商行,3,2,,,,
財團法人台北市文化基金會,財團法人文化基金會,3,1,,,,
財團法人陽光社會福…,財團法人陽光社會福,3,1,,,,
悠旅生活事業台北縣…,星巴克 Starbucks,3,2,,,,
悠旅生活事業南山門…,星巴克 Starbucks,3,1,,,,
祥慶鳳舞綠茶店,祥慶鳳舞綠茶店,3,1,,,,
凱悅國際貿易通化分…,凱悅國際貿易通化分,3,3,,,,
喝茶囉人文飲食實業社,喝茶囉人文飲食實業社,3,1,,,,
統一百華台北分公司,統一時代 / 夢廣場,3,2,,,,
統一數網,統一數網,3,2,,,,
統康生活事業永和竹…,統康生活事業永和竹,3,1,,,,
統康生活事業後港分…,統康生活事業後港分,3,1,,,,
華城電能科技,電動車充電 / 停車能源,3,1,,,,
陽明山瓦斯,陽明山瓦斯,3,1,,,,
微風場站開發,微風場站開發,3,2,,,,
微風廣場實業,微風 Breeze,3,1,,,,
想酌,想酌,3,1,,,,
愷眞冷飲站,愷眞冷飲站,3,3,,,,
新光三越百貨台北南…,新光三越百貨台北南,3,3,,,,
漢威餐飲,漢威餐飲,3,1,,,,
睿能數位服務,睿能數位服務,3,1,,,,
精誠資訊,精誠資訊,3,2,,,,
遠百企業板橋南雅分…,遠東百貨,3,1,,,,
德誼數位科技台大營…,德誼數位科技台大營,3,1,,,,
豐東興業,豐東興業,3,2,,,,
鎷鏮茶飲,鎷鏮茶飲,3,1,,,,
00509086,00509086,2,1,,,,
28418999,28418999,2,1,,,,
28994845,28994845,2,1,,,,
51446429,51446429,2,1,,,,
83538421,83538421,2,1,,,,
90880370,90880370,2,1,,,,
九五二七商行,九五二七商行,2,2,,,,
十分甜品冰品店,十分甜品冰品店,2,1,,,,
三商餐飲和平門市部,三商餐飲,2,1,,,,
士東寶商行,士東寶商行,2,1,,,,
大帝興業潮州驛站處,大帝興業潮州驛站處,2,1,,,,
不在辦公室,不在辦公室,2,1,,,,
中華電信個人家庭分…,中華電信,2,2,,,,
丹丹企業社,丹丹企業社,2,1,,,,
互馨育樂,互馨育樂,2,1,,,,
六堆伙房,六堆伙房,2,1,,,,
日月亭景新立體營業所,日月亭停車,2,1,,,,
日裏文創事業,日裏文創事業,2,1,,,,
王品餐飲和牛涮台北…,王品餐飲和牛涮台北,2,1,,,,
王品餐飲青花,王品餐飲青花,2,1,,,,
北濱育樂事業八里國際高爾,北濱育樂事業八里國際高爾,2,1,,,,
台北101,台北101,2,2,,,,
台灣松屋餐飲士林中…,松屋 Matsuya,2,2,,,,
台灣善商永和頂溪門市,善商 / 羅森系統?,2,1,,,,
台灣雞湯土城營業所,雞湯土城,2,1,,,,
永新豆漿美食坊,永新豆漿美食坊,2,1,,,,
田豈台北北醫分公司,田豈台北北醫,2,2,,,,
立榮航空澎湖機場辦…,立榮航空澎湖機場辦,2,1,,,,
百八魚場餐飲古亭分…,百八魚場餐飲分,2,1,,,,
秀泰全球影城樹林分…,秀泰全球影城樹林分,2,1,,,,
亞洲藏壽司土城金城…,亞洲藏壽司土城金城,2,1,,,,
佳福育樂事業連絡處,佳福育樂事業連絡處,2,1,,,,
和沅飲品店,和沅飲品店,2,1,,,,
宜家家居內湖分公司,IKEA,2,1,,,,
尚義宏臺南分公司,尚義宏臺南,2,1,,,,
明菓薈,明菓薈,2,1,,,,
東森得易購Ｋ區東森…,東森得易購Ｋ區東森,2,1,,,,
果汁媽粉條爸飲料店,果汁媽粉條爸飲料店,2,1,,,,
果多夥房,果多夥房,2,2,,,,
金旺牛,金旺牛,2,2,,,,
阿發布雷克吳興分公司,ABV Bar & Kitchen / 阿發布雷克,2,2,,,,
冠樺,冠樺,2,1,,,,
南仁湖育樂湖口營業所,南仁湖育樂湖口,2,1,,,,
品頡商行,品頡商行,2,1,,,,
奕思商行,奕思商行,2,1,,,,
奕氣呵茶,奕氣呵茶,2,1,,,,
威秀影城信義分公司,威秀影城信義,2,1,,,,
威瀧實業景勤二號公園地下,威瀧實業景勤二號公園地下,2,1,,,,
帢禾商行,帢禾商行,2,1,,,,
春禾小吃店,春禾小吃店,2,1,,,,
柏悅,柏悅,2,1,,,,
美三企業社,美三企業社,2,2,,,,
美味達人板橋江翠分…,美味達人板橋江翠分,2,1,,,,
美味達人景美分公司,美味達人景美,2,1,,,,
香吉石牌門市,香吉,2,1,,,,
庫網金融科技,庫網金融科技,2,1,,,,
殊境商行,殊境商行,2,2,,,,
特力屋士林分公司,特力屋,2,1,,,,
特好喝台北一號店,特好喝台北一號店,2,1,,,,
秘方雪人兄弟永康小…,秘方雪人兄弟永康小,2,1,,,,
秝農,秝農,2,1,,,,
高雙管四神湯小吃店,高雙管四神湯小吃店,2,2,,,,
強運商行,強運商行,2,2,,,,
梁鑫雞肉飯專門店,梁鑫雞肉飯專門店,2,2,,,,
麥格西點麵包店,麥格西點麵包店,2,1,,,,
凱旋門,凱旋門,2,2,,,,
富海美饌,富海美饌,2,1,,,,
復空食品,復空食品,2,1,,,,
統一速達板橋一營業所,統一速達板橋一,2,1,,,,
統一速邁自販台北營…,統一速邁自販台北營,2,1,,,,
統一聖娜多堡新大坪…,統一聖娜多堡新大坪,2,1,,,,
街口電子支付,街口電子支付,2,1,,,,
陽明冷飲店,陽明冷飲店,2,1,,,,
塞特知識,塞特知識,2,1,,,,
新北市板橋區農會,板橋區農會,2,2,,,,
新東陽國道西螺門市部,新東陽國道西螺,2,1,,,,
新儀科技,新儀科技,2,1,,,,
溪和食品,溪和食品,2,1,,,,
路遙圓創,路遙圓創,2,1,,,,
對稱資訊,對稱資訊,2,1,,,,
瑪沙餐飲,瑪沙餐飲,2,1,,,,
甄晶采實業,甄晶采實業,2,1,,,,
輕鬆美膚,輕鬆美膚,2,1,,,,
遠東百貨信義分公司,遠東百貨,2,2,,,,
齊臨,齊臨,2,1,,,,
億群發,億群發,2,1,,,,
億達發企業社,億達發企業社,2,1,,,,
樂排,樂排,2,1,,,,
澎坊三號港分公司,澎坊三號港,2,1,,,,
蔦燒國際餐飲石牌店,蔦燒國際餐飲店,2,1,,,,
礁溪鄉農會湯戀物產館,礁溪鄉農會湯戀物產館,2,1,,,,
聯永物業台北十八站,聯永物業 / 停車,2,1,,,,
薰衣草森林新社營業所,薰衣草森林新社,2,1,,,,
麵包空間手感烘焙坊,麵包空間手感烘焙坊,2,1,,,,
蘭田國際企業社,蘭田國際企業社,2,1,,,,
饗樂餐飲實業板橋華…,饗樂餐飲實業板橋華,2,1,,,,
饗樂餐飲實業信義信…,饗樂餐飲實業信義信,2,1,,,,
Nintendo,Nintendo,2,1,,,,
ＯｐｅｎＡＩ　Ｏｐ…,OpenAI,2,1,,,,
00105438,00105438,1,1,,,,
04274804,04274804,1,1,,,,
10359060,10359060,1,1,,,,
10385996,10385996,1,1,,,,
24476883,24476883,1,1,,,,
24756934,24756934,1,1,,,,
24935022,24935022,1,1,,,,
27256291,27256291,1,1,,,,
38497304,38497304,1,1,,,,
42487406,42487406,1,1,,,,
51183903,51183903,1,1,,,,
51608606,51608606,1,1,,,,
53007657,53007657,1,1,,,,
53080376,53080376,1,1,,,,
53356839,53356839,1,1,,,,
54370346,54370346,1,1,,,,
60428741,60428741,1,1,,,,
60501377,60501377,1,1,,,,
60745367,60745367,1,1,,,,
70770620,70770620,1,1,,,,
77909254,77909254,1,1,,,,
88117928,88117928,1,1,,,,
88392001,88392001,1,1,,,,
95450595,95450595,1,1,,,,
96844083,96844083,1,1,,,,
一之軒食品永和頂溪…,一之軒食品永和頂溪,1,1,,,,
一之軒食品南京分店,一之軒食品南京,1,1,,,,
一階堂拉麵餐飲潤泰…,一階堂拉麵餐飲潤泰,1,1,,,,
九乘九文具板橋中山…,九乘九文具板橋中山,1,1,,,,
了了生活,了了生活,1,1,,,,
八方雲集餐飲御廚士…,八方雲集餐飲御廚士,1,1,,,,
八北重曜,八北重曜,1,1,,,,
力大開發羅東營業所,力大開發羅東,1,1,,,,
力揚停車場設備林口廣停二,停車場 / Parking,1,1,,,,
力揚停車場設備林口廣停六,停車場 / Parking,1,1,,,,
十平方文具,十平方文具,1,1,,,,
三商家購土城福祥分…,三商家購土城福祥分,1,1,,,,
三商家購士林社子分…,三商家購社子分,1,1,,,,
三商家購信義莊敬分…,三商家購信義莊敬分,1,1,,,,
三商餐飲士林二分公司,三商餐飲,1,1,,,,
三商餐飲世貿門市部,三商餐飲,1,1,,,,
三商餐飲新店二門市部,三商餐飲,1,1,,,,
三條龍小吃店,三條龍小吃店,1,1,,,,
三森有幸餐飲顧問,三森有幸餐飲顧問,1,1,,,,
三新二奧特萊斯,三新二奧特萊斯,1,1,,,,
上豐商行,上豐商行,1,1,,,,
士林綠茶店,綠茶店,1,1,,,,
大日開發福和營業所,大日開發福和,1,1,,,,
大南春天生活藥局,大南春天生活藥局,1,1,,,,
大圈韓食,大圈韓食,1,1,,,,
大溪育樂,大溪育樂,1,1,,,,
大碗公當歸羊肉,大碗公當歸羊肉,1,1,,,,
大聚休閒管理顧問鸚鵡螺廣,大聚休閒管理顧問鸚鵡螺廣,1,1,,,,
大學光學科技新南門市,大學光學科技新南,1,1,,,,
大樹文山藥局,大樹文山藥局,1,1,,,,
大樹家古亭分公司,大樹家,1,1,,,,
小南門餐飲東門營業所,小南門,1,1,,,,
小島海人企業,小島海人企業,1,1,,,,
小豪海鮮,小豪海鮮,1,1,,,,
中嘉寬頻,中嘉寬頻,1,1,,,,
中興電工機械嘟嘟房…,中興電工機械嘟嘟房,1,1,,,,
中興電工機械嘟嘟房世貿一,中興電工機械嘟嘟房世貿一,1,1,,,,
五大國際唱片,五大國際唱片,1,1,,,,
允暘美食,允暘美食,1,1,,,,
元第小吃店,元第小吃店,1,1,,,,
元晴茶行,元晴茶行,1,1,,,,
六角國際事業台北市…,六角國際事業,1,1,,,,
化石先生動物園店,化石先生動物園店,1,1,,,,
双花鍋物,双花鍋物,1,1,,,,
天上人間飲茶舖,天上人間飲茶舖,1,1,,,,
天仁茶業士林分公司,天仁茶業,1,1,,,,
天仁茶業板橋分公司,天仁茶業板橋,1,1,,,,
天仁茶業陽明分公司,天仁茶業陽明,1,1,,,,
太平洋崇光百貨,太平洋崇光百貨,1,1,,,,
太魯閣國際永康二店,太魯閣國際永康二店,1,1,,,,
心茶,心茶,1,1,,,,
文慶小吃店,文慶小吃店,1,1,,,,
文鑫茶坊,文鑫茶坊,1,1,,,,
日勻吉拾商行,日勻吉拾商行,1,1,,,,
日月亭三軍總醫院汀…,日月亭停車,1,1,,,,
日月亭內湖捷運營業所,日月亭停車,1,1,,,,
日月亭桃園展演中心…,日月亭停車,1,1,,,,
日月亭臺北體育館營…,日月亭停車,1,1,,,,
日亨通企業社,日亨通企業社,1,1,,,,
月半婦嬰生活用品社,月半婦嬰生活用品社,1,1,,,,
月吾,月吾,1,1,,,,
王十字咖啡工坊,王十字咖啡工坊,1,1,,,,
王品餐飲王品台北南…,王品牛排 Wang Steak,1,1,,,,
王品餐飲肉次方板橋…,王品餐飲肉次方板橋,1,1,,,,
王品餐飲西堤台北羅…,西堤 TASTy,1,1,,,,
王品餐飲青,王品餐飲青,1,1,,,,
世大小吃店,世大小吃店,1,1,,,,
主頂,主頂,1,1,,,,
主富服裝松江二店分…,主富服裝松江二店分,1,1,,,,
加分小吃店,加分小吃店,1,1,,,,
北,北,1,1,,,,
台,台,1,1,,,,
台北金融大樓,台北金融大樓,1,1,,,,
台和捷麗古亭店,台和捷麗店,1,1,,,,
台灣大��大,大��大,1,1,,,,
台灣文創發展,文創發展,1,1,,,,
台灣卡多摩嬰童館台…,卡多摩,1,1,,,,
台灣吉野家景美分公司,吉野家景美,1,1,,,,
台灣威富品牌新店門…,威富品牌新店門,1,1,,,,
台灣迪卡儂內湖營業所,迪卡儂 Decathlon,1,1,,,,
台灣高速鐵路台南站,高速鐵路台南站,1,1,,,,
台灣善商土城中央門市,善商 / 羅森系統?,1,1,,,,
台灣善商士林門市,善商 / 羅森系統?,1,1,,,,
台灣善商忠孝復興門市,善商 / 羅森系統?,1,1,,,,
台灣善商芝山門市,善商 / 羅森系統?,1,1,,,,
台灣善商南京復興門市,善商 / 羅森系統?,1,1,,,,
台灣無印良品Ｌａ,無印良品Ｌａ,1,1,,,,
台灣楓康超市東山分…,楓康超市東山分,1,1,,,,
台灣壽司郎台北公館店,壽司郎台北公館店,1,1,,,,
台灣優衣庫土城金城…,優衣庫土城金城,1,1,,,,
台灣優衣庫台南文賢…,優衣庫台南文賢,1,1,,,,
台灣聯通停車場開發四川路,停車場 / Parking,1,1,,,,
四姊團結,四姊團結,1,1,,,,
尼雅那,尼雅那,1,1,,,,
巧燁企業,巧燁企業,1,1,,,,
布萊梅小吃店,布萊梅小吃店,1,1,,,,
幼幼商行,幼幼商行,1,1,,,,
弘丞,弘丞,1,1,,,,
必立佳大安森林公園…,必立佳大安森林公園,1,1,,,,
正好停艋舺公園站,正好停艋舺公園站,1,1,,,,
永吉馬蒂斯企業社,永吉馬蒂斯企業社,1,1,,,,
永和樓中華料理店信…,永和樓中華料理店信,1,1,,,,
永洺茶行,永洺茶行,1,1,,,,
永嘉小吃店,永嘉小吃店,1,1,,,,
永豐興林口中山營業所,永豐興林口中山,1,1,,,,
玉娟商行,玉娟商行,1,1,,,,
瓦城泰統永和分公司,瓦城泰統永和,1,1,,,,
瓦城泰統淡水分公司,瓦城泰統,1,1,,,,
甲寅,甲寅,1,1,,,,
白水永康商行永康店,白水豆花 / 白水,1,1,,,,
目民,目民,1,1,,,,
禾之豐食品,禾之豐食品,1,1,,,,
禾合食堂,禾合食堂,1,1,,,,
禾典興業金豐站營業處,禾典興業金豐站營業處,1,1,,,,
禾站營業處,禾站營業處,1,1,,,,
立榮航空台南辦事處,立榮航空台南辦事處,1,1,,,,
伊勝實業安東營業處,伊勝實業安東營業處,1,1,,,,
光禹文旅科技開發,光禹文旅科技開發,1,1,,,,
全支付電子支付,全支付電子支付,1,1,,,,
全國食材廣場,全國食材廣場,1,1,,,,
全國電子新北市第九…,全國電子第九,1,1,,,,
共樂遊,共樂遊,1,1,,,,
冰霖,冰霖,1,1,,,,
吉禾立,吉禾立,1,1,,,,
吉米飯,吉米飯,1,1,,,,
吐司利亞國際餐飲,吐司利亞國際餐飲,1,1,,,,
好想吃漢堡,好想吃漢堡,1,1,,,,
好蒔珖,好蒔珖,1,1,,,,
好樂迪,好樂迪,1,1,,,,
好膳企業天母東忠誠店,好膳企業天母東忠誠店,1,1,,,,
宇勃小吃店,宇勃小吃店,1,1,,,,
安心生物科技,安心生物科技,1,1,,,,
安心食品服務大坪林…,摩斯漢堡 MOS Burger,1,1,,,,
安心食品服務小巨蛋…,摩斯漢堡 MOS Burger,1,1,,,,
安心食品服務世貿分…,摩斯漢堡 MOS Burger,1,1,,,,
安心食品服務北安分…,摩斯漢堡 MOS Burger,1,1,,,,
安心食品服務石牌捷…,摩斯漢堡 MOS Burger,1,1,,,,
安心食品服務竹林分…,摩斯漢堡 MOS Burger,1,1,,,,
安心食品服務重慶南…,摩斯漢堡 MOS Burger,1,1,,,,
安心食品服務高鐵台…,摩斯漢堡 MOS Burger,1,1,,,,
安心食品服務善導寺…,摩斯漢堡 MOS Burger,1,1,,,,
安爵商行,安爵商行,1,1,,,,
年青仁眼鏡行,年青仁眼鏡行,1,1,,,,
旭騰餐飲,旭騰餐飲,1,1,,,,
江江好商行,江江好商行,1,1,,,,
百泓國際事業,百泓國際事業,1,1,,,,
米塔泰舍大坪林分公司,米塔泰舍大坪林,1,1,,,,
老天祿企業,老天祿企業,1,1,,,,
自強藥局,自強藥局,1,1,,,,
艾米塔幸福土城永安…,艾米塔幸福土城永安,1,1,,,,
行易,行易,1,1,,,,
衣藤富,衣藤富,1,1,,,,
西湖渡假村,西湖渡假村,1,1,,,,
佐見啦生技,佐見啦生技,1,1,,,,
何發菊,何發菊,1,1,,,,
克羅思,克羅思,1,1,,,,
君悅食品行,君悅食品行,1,1,,,,
君格食品行,君格食品行,1,1,,,,
吟桂公館分公司,吟桂公館,1,1,,,,
吳達達商行,吳達達商行,1,1,,,,
宏匯新北,宏匯新北,1,1,,,,
希爾賽內湖營業所,希爾賽,1,1,,,,
杏一部,杏一部,1,1,,,,
杏美飲料行,杏美飲料行,1,1,,,,
沐林烘焙商行,沐林烘焙商行,1,1,,,,
沐津,沐津,1,1,,,,
沐橙,沐橙,1,1,,,,
沙漠之心咖啡天母分…,沙漠之心咖啡天母分,1,1,,,,
沛立恩商行,沛立恩商行,1,1,,,,
秀喆通化門市,秀喆通化,1,1,,,,
良朋商號,良朋商號,1,1,,,,
芋金企業社,芋金企業社,1,1,,,,
芋富企業社,芋富企業社,1,1,,,,
貝瑞奇小餐館,貝瑞奇小餐館,1,1,,,,
辛格獅國際江子翠營…,辛格獅國際江子翠營,1,1,,,,
亞里士餐廳,亞里士餐廳,1,1,,,,
享羊企業,享羊企業,1,1,,,,
享鋮,享鋮,1,1,,,,
京御鐵板燒,京御鐵板燒,1,1,,,,
京璽承旺,京璽承旺,1,1,,,,
佳佳香鍋貼專賣店,佳佳香鍋貼專賣店,1,1,,,,
佳瑪百貨新店分公司,佳瑪百貨新店,1,1,,,,
佳澔商行,佳澔商行,1,1,,,,
來好君悅,來好君悅,1,1,,,,
依鼎越式美食,依鼎越式美食,1,1,,,,
和氣家士林創始分公司,和氣家創始,1,1,,,,
和雲行動服務和平東路四段,和雲行動服務和平東路四段,1,1,,,,
和雲行動服務新北文化二路,和雲行動服務新北文化二路,1,1,,,,
和睦二十六旅店,和睦二十六旅店,1,1,,,,
和樂家居新店分公司,和樂家居新店,1,1,,,,
宜舍企業中西五妃營…,宜舍企業中西五妃營,1,1,,,,
岳洋北醫附醫營業處,岳洋北醫附醫營業處,1,1,,,,
岳洋陽明交大醫院營…,岳洋陽明交大醫院營,1,1,,,,
岳洋新竹台大醫院營…,岳洋新竹台大醫院營,1,1,,,,
帕米義麵,帕米義麵,1,1,,,,
幸兒茶行,幸兒茶行,1,1,,,,
幸運星國際,幸運星國際,1,1,,,,
府中雞肉飯專門店,府中雞肉飯專門店,1,1,,,,
怡客咖啡四號公園分…,怡客咖啡四號公園分,1,1,,,,
承宇商行,承宇商行,1,1,,,,
承準,承準,1,1,,,,
明新食品企業海佃分…,明新食品企業海佃分,1,1,,,,
明粵食堂,明粵食堂,1,1,,,,
東朱數位行銷,東朱數位行銷,1,1,,,,
松下苑,松下苑,1,1,,,,
松深食品,松深食品,1,1,,,,
松贊餐飲美食坊,松贊餐飲美食坊,1,1,,,,
林口育樂事業,林口育樂事業,1,1,,,,
林果良品東門分公司,林果良品東門,1,1,,,,
欣芯茶行,欣芯茶行,1,1,,,,
欣泰石油氣,欣泰石油氣,1,1,,,,
波利馬資訊科技,波利馬資訊科技,1,1,,,,
知和商行,知和商行,1,1,,,,
知芯商行,知芯商行,1,1,,,,
社子藥局,社子藥局,1,1,,,,
空野隘門分公司,空野隘門,1,1,,,,
芝生新生,芝生新生,1,1,,,,
芯動力國際,芯動力國際,1,1,,,,
邵立澎湖分公司,邵立澎湖,1,1,,,,
金山地區農會生鮮超…,金山地區農會生鮮超,1,1,,,,
金皇食品１０１門市部,金皇食品１０１,1,1,,,,
金興發永和分公司,金興發永和,1,1,,,,
金點實業,金點實業,1,1,,,,
長昇商行,長昇商行,1,1,,,,
阿仁衝衝衝新竹高鐵店,阿仁衝衝衝新竹高鐵店,1,1,,,,
阿發布雷克復北分公司,ABV Bar & Kitchen / 阿發布雷克,1,1,,,,
阿義師素食館,阿義師素食館,1,1,,,,
青山本部,青山本部,1,1,,,,
