date,total_member,new_register_n,delete_s,undeleted_e,mavs_total,hyvs_total,mavs_new,mavs_recall,mavs_churn,policy_valid,carrier_valid,has_invoice,has_carrier_invoice,policy_expired_today,policy_expiring_30d,policy_renewed_7d,active_30d,net_increase,mavs_delta,policy_rate,carrier_rate,invoice_rate,carrier_invoice_rate,mavs_rate,renew_success_rate
2025-10-13,5328762,1511,87,5170785,2481181,2647529,326,9623,8201,2880829,5194769,2842090,2757011,0,383044,981,2588228,1424,1748,0.557136,1.80322,0.547106,0.970065,0.479846,
2025-10-14,5330108,1346,81,5172050,2483122,2648567,290,9189,7538,2882025,5194769,2842214,2757140,0,385862,962,2590070,1265,1941,0.557231,1.802472,0.54713,0.970068,0.480104,
2025-10-15,5331545,1437,101,5173386,2483813,2648994,281,8550,8140,2882734,5194769,2842291,2757260,0,390669,801,2591074,1336,691,0.557224,1.802029,0.547145,0.970084,0.480114,
2025-10-16,5332888,1343,80,5174649,2484324,2648997,253,7966,7708,2882817,5194769,2842073,2756987,0,393368,867,2592173,1263,511,0.557104,1.801977,0.547103,0.970062,0.480095,
2025-10-17,5334111,1223,70,5175802,2484327,2648970,255,8175,8427,2882797,5194769,2842086,2757049,0,395495,894,2592341,1153,3,0.556976,1.801989,0.547105,0.970079,0.479989,
2025-10-18,5335616,1505,81,5177226,2485722,2649608,307,8741,7653,2883637,5194769,2842510,2757494,0,397154,887,2593826,1424,1395,0.556985,1.801464,0.547187,0.970091,0.480126,
2025-10-19,5337299,1683,101,5178808,2487822,2650575,346,9742,7988,2885209,5194769,2842439,2757377,0,397894,998,2595589,1582,2100,0.557118,1.800483,0.547173,0.970074,0.480385,
2025-10-20,5338552,1253,80,5179981,2487605,2650938,226,8157,8600,2885914,5194769,2841954,2756948,0,410070,885,2595203,1173,-217,0.557128,1.800043,0.54708,0.970089,0.480234,
2025-10-21,5339722,1170,83,5181068,2488532,2651715,224,8524,7821,2887063,5194769,2840973,2756083,0,417886,930,2596128,1087,927,0.557233,1.799327,0.546891,0.970119,0.480313,
2025-10-22,5340824,1102,72,5182098,2487445,2651663,221,7555,8863,2887247,5194769,2839655,2754808,0,601765,836,2595230,1030,-1087,0.557158,1.799212,0.546637,0.970121,0.480007,
2025-10-23,5341946,1122,81,5183139,2486118,2651630,229,8353,9909,2887301,5194769,2838087,2753197,0,653563,1092,2593429,1041,-1327,0.557056,1.799178,0.546336,0.970089,0.479655,
2025-10-24,5343385,1439,81,5184497,2485349,2651126,297,8147,9213,2887003,5194769,2835557,2750653,0,669180,982,2593616,1358,-769,0.556853,1.799364,0.545849,0.970057,0.479381,
2025-10-25,5344943,1558,89,5185966,2485931,2651065,308,8700,8426,2887237,5194769,2832722,2747897,0,677276,1028,2594950,1469,582,0.55674,1.799218,0.545303,0.970055,0.479357,
2025-10-26,5346613,1670,125,5187511,2355394,2650813,322,9060,139919,2887482,5194769,2831523,2746729,0,684182,1090,2458603,1545,-130537,0.556622,1.799065,0.545072,0.970054,0.454051,
2025-10-27,5347927,1314,76,5188749,2313619,2649983,260,13285,55320,2886770,5194769,2830757,2745853,0,685895,1245,2416598,1238,-41775,0.556352,1.799509,0.544925,0.970007,0.445891,
2025-10-28,5349023,1096,105,5189740,2294230,2648570,227,13919,33535,2885286,5194769,2829821,2744931,0,684634,1255,2397805,991,-19389,0.55596,1.800435,0.544744,0.970002,0.44207,
2025-10-29,5350129,1106,82,5190764,2276510,2645560,218,13831,31769,2881064,5194769,2828875,2743974,0,677157,1437,2381845,1024,-17720,0.555037,1.803073,0.544562,0.969988,0.438569,
2025-10-30,5351118,989,62,5191691,2256915,2645105,203,14682,34480,2880412,5194769,2828245,2743184,0,685940,1755,2361598,927,-19595,0.554812,1.803481,0.544441,0.969924,0.434717,
2025-10-31,5352077,959,64,5192586,2245276,2644443,202,14803,26644,2879394,5194769,2827951,2742698,0,684083,1413,2349997,895,-11639,0.55452,1.804119,0.544384,0.969853,0.4324,
2025-11-01,5353399,1322,100,5193808,2237471,2644545,287,16392,24484,2879526,5194769,2830206,2742823,0,685283,1602,2341996,1222,-7805,0.554415,1.804036,0.544818,0.969125,0.430796,
2025-11-02,5354879,1480,101,5195187,2223263,2645387,335,18077,32620,2880755,5194769,2831010,2742507,0,688011,1747,2325207,1379,-14208,0.554505,1.803267,0.544973,0.968738,0.427947,
2025-11-03,5356372,1493,137,5196543,2228947,2647278,313,26762,21391,2883537,5194769,2831095,2741887,0,695489,1909,2331264,1356,5684,0.554895,1.801527,0.54499,0.96849,0.428929,
2025-11-04,5357576,1204,115,5197632,2225572,2648438,211,18486,22072,2885055,5194769,2830976,2741312,0,700325,1445,2327217,1089,-3375,0.555071,1.800579,0.544967,0.968328,0.42819,
2025-11-05,5358946,1370,94,5198908,2223968,2649478,317,17344,19265,2886502,5194769,2830704,2740764,0,704794,1406,2324882,1276,-1604,0.555213,1.799676,0.544914,0.968227,0.427776,
2025-11-06,5360203,1257,82,5200083,2216638,2649893,252,16653,24235,2887050,5194769,2830603,2740424,0,708301,1149,2317063,1175,-7330,0.555193,1.799335,0.544895,0.968141,0.42627,
2025-11-07,5361297,1094,75,5201102,2210723,2650386,217,16463,22595,2887505,5194769,2830249,2739862,0,714339,1099,2310773,1019,-5915,0.555172,1.799051,0.544827,0.968064,0.425049,
2025-11-08,5362613,1316,65,5202353,2205263,2651525,298,17505,23263,2888782,5194769,2830044,2739656,0,720642,1023,2303709,1251,-5460,0.555284,1.798256,0.544787,0.968061,0.423897,
2025-11-09,5364182,1569,83,5203839,2204658,2652760,351,18330,19286,2890433,5194769,2829867,2739479,0,725331,983,2302553,1486,-605,0.555442,1.797229,0.544753,0.968059,0.42366,
2025-11-10,5365323,1141,69,5204911,2201893,2653585,229,17146,20140,2891393,5194769,2829353,2738998,0,730365,918,2299119,1072,-2765,0.555512,1.796632,0.544654,0.968065,0.423041,
2025-11-11,5366389,1066,80,5205897,2199209,2654448,212,17077,19973,2892319,5194769,2828787,2738573,0,735554,925,2295663,986,-2684,0.555585,1.796057,0.544545,0.968109,0.422446,
2025-11-12,5367607,1218,84,5207031,2196261,2655074,252,16719,19919,2893120,5194769,2828047,2738000,0,740176,890,2292128,1134,-2948,0.555618,1.795559,0.544403,0.968159,0.421788,
2025-11-13,5368617,1010,63,5207978,2192497,2655094,214,15338,19316,2893179,5194769,2827281,2737354,0,744428,868,2287996,947,-3764,0.555528,1.795523,0.544255,0.968193,0.420988,
2025-11-14,5369553,936,67,5208847,2188291,2654926,210,15349,19765,2892788,5194769,2827001,2737146,0,745512,811,2283789,869,-4206,0.555361,1.795766,0.544201,0.968215,0.42011,
2025-11-15,5370771,1218,93,5209972,2185992,2655466,281,16940,19520,2893426,5194769,2826955,2737240,0,746133,924,2281059,1125,-2299,0.555363,1.79537,0.544193,0.968264,0.419578,
2025-11-16,5372229,1458,70,5211360,2186574,2656116,339,18240,17997,2894238,5194769,2826739,2737156,0,746040,903,2281331,1388,582,0.555371,1.794866,0.544151,0.968309,0.419578,
2025-11-17,5373602,1373,88,5212645,2194443,2657724,325,25296,17752,2897296,5194769,2826166,2736906,0,745873,1044,2290199,1285,7869,0.555821,1.792971,0.544041,0.968417,0.420985,
2025-11-18,5374635,1033,102,5213576,2192559,2658312,198,16586,18668,2898102,5194769,2825152,2736152,0,747096,877,2287915,931,-1884,0.555876,1.792473,0.543846,0.968497,0.420548,
2025-11-19,5375548,913,75,5214414,2186597,2656360,189,15481,21632,2895036,5194769,2824318,2735570,0,738254,884,2283025,838,-5962,0.555199,1.794371,0.543685,0.968577,0.419337,
2025-11-20,5376394,846,56,5215204,2184483,2655488,169,15396,17679,2893920,5194769,2823704,2735157,0,734059,845,2281240,790,-2114,0.554901,1.795063,0.543567,0.968642,0.418868,
2025-11-21,5377461,1067,72,5216199,2166539,2616234,255,21655,39854,2847465,5194769,2823466,2735190,0,557418,1770,2285884,995,-17944,0.545889,1.824349,0.543521,0.968735,0.415348,
2025-11-22,5378688,1227,77,5217349,2163678,2604853,248,19498,22607,2833396,5194769,2823447,2735483,0,508570,1815,2289599,1150,-2861,0.543072,1.833407,0.543517,0.968845,0.414708,
2025-11-23,5380076,1388,96,5218641,2162713,2601409,297,19100,20362,2828760,5194769,2822842,2735306,0,493186,1964,2290280,1292,-965,0.542049,1.836412,0.543401,0.96899,0.414421,
2025-11-24,5381195,1119,69,5219691,2164035,2599493,224,18467,17369,2826074,5194769,2822129,2735085,0,483897,2253,2292700,1050,1322,0.541426,1.838157,0.543264,0.969157,0.414591,
2025-11-25,5392312,11117,1127,5229681,2361494,2638974,2855,207151,12547,2874444,5194769,2821382,2735135,0,475467,37743,2475538,9990,197459,0.54964,1.807226,0.54312,0.969431,0.451556,
2025-11-26,5398209,5897,345,5235233,2405841,2651359,1535,54452,11640,2889460,5194769,2821059,2735970,0,472617,10277,2515903,5552,44347,0.551926,1.797834,0.543058,0.969838,0.459548,
2025-11-27,5401217,3008,180,5238061,2421268,2655947,685,25212,10470,2894625,5194769,2820654,2736665,0,470863,4815,2530064,2828,15427,0.552614,1.794626,0.54298,0.970224,0.462245,
2025-11-28,5403527,2310,187,5240184,2434556,2659435,470,22513,9695,2898175,5194769,2820508,2737739,0,472358,4232,2542455,2123,13288,0.553067,1.792428,0.542952,0.970655,0.464594,
2025-11-29,5406240,2713,185,5242712,2447751,2661711,588,22726,10119,2899617,5194769,2820272,2739193,0,467425,2607,2555893,2528,13195,0.553076,1.791536,0.542906,0.971251,0.466886,
2025-11-30,5408918,2678,180,5245210,2458961,2665659,569,19196,8555,2904465,5194769,2818792,2740018,0,482860,1993,2565778,2498,11210,0.553737,1.788546,0.542621,0.972054,0.468801,
2025-12-01,5410968,2050,165,5247095,2473921,2669238,487,22849,8376,2908927,5194769,2815431,2740822,0,481662,1988,2580903,1885,14960,0.554388,1.785802,0.541974,0.9735,0.471484,
2025-12-02,5412646,1678,105,5248668,2478730,2670700,376,13357,8924,2910447,5194769,2815032,2740778,0,480723,1368,2585437,1573,4809,0.554512,1.78487,0.541897,0.973622,0.472259,
2025-12-03,5414160,1514,93,5250089,2481092,2670472,330,12234,10202,2909689,5194769,2814702,2740716,0,475696,1237,2588394,1421,2362,0.554217,1.785335,0.541834,0.973714,0.472581,
2025-12-04,5415810,1650,80,5251659,2481435,2671342,373,13133,13163,2910639,5194769,2814368,2740597,0,473789,1323,2587360,1570,343,0.554232,1.784752,0.54177,0.973788,0.472505,
2025-12-05,5417247,1437,86,5253010,2484656,2672275,295,12318,9392,2911416,5194769,2814475,2740880,0,471188,1296,2590455,1351,3221,0.554238,1.784276,0.54179,0.973851,0.472997,
2025-12-06,5419294,2047,119,5254938,2489814,2674364,464,13358,8664,2914094,5194769,2815089,2741727,0,467666,1436,2595166,1928,5158,0.554544,1.782636,0.541908,0.97394,0.473805,
2025-12-07,5421434,2140,135,5256943,2494939,2676510,480,12691,8046,2916837,5194769,2815323,2742256,0,462840,1351,2599841,2005,5125,0.554854,1.78096,0.541953,0.974047,0.474599,
2025-12-08,5422929,1495,91,5258347,2498476,2677952,310,11142,7915,2918527,5194769,2815352,2742552,0,457340,1287,2602987,1404,3537,0.555027,1.779928,0.541959,0.974142,0.475145,
2025-12-09,5424205,1276,70,5259553,2500934,2679110,277,10117,7936,2919887,5194769,2814757,2742258,0,454689,1180,2604958,1206,2458,0.555159,1.779099,0.541844,0.974243,0.475503,
2025-12-10,5425555,1350,77,5260826,2505851,2680725,321,12711,8115,2921979,5194769,2814393,2742118,0,452768,1405,2609674,1273,4917,0.555422,1.777826,0.541774,0.97432,0.476323,
2025-12-11,5426698,1143,105,5261864,2507606,2681274,257,9286,7788,2922493,5194769,2814131,2741999,0,449803,1071,2611355,1038,1755,0.55541,1.777513,0.541724,0.974368,0.476562,
2025-12-12,5427823,1125,74,5262915,2508691,2681482,223,8845,7983,2922602,5194769,2814037,2742083,0,446314,968,2612576,1051,1085,0.55532,1.777447,0.541706,0.97443,0.476673,
2025-12-13,5429330,1507,81,5264341,2511352,2682345,357,9765,7461,2923750,5194769,2814521,2742649,0,442895,1048,2615275,1426,2661,0.555388,1.776749,0.541799,0.974464,0.47705,
2025-12-14,5430795,1465,75,5265731,2514719,2683507,345,9819,6797,2925270,5194769,2814702,2742962,0,443913,1042,2618360,1390,3367,0.55553,1.775825,0.541834,0.974512,0.477563,
2025-12-15,5431940,1145,61,5266815,2516889,2684404,271,8459,6560,2926255,5194769,2814536,2742985,0,449156,975,2620299,1084,2170,0.555602,1.775228,0.541802,0.974578,0.477877,
2025-12-16,5432955,1015,52,5267778,2518190,2685209,238,8266,7203,2927017,5194769,2813850,2742439,0,454271,941,2621107,963,1301,0.555645,1.774766,0.54167,0.974622,0.478036,
2025-12-17,5433975,1020,50,5268748,2519295,2686137,249,8335,7479,2927992,5194769,2813098,2741925,0,462570,967,2621659,970,1105,0.555728,1.774175,0.541525,0.974699,0.478158,
2025-12-18,5434936,961,43,5269666,2516845,2686617,239,8639,11328,2928434,5194769,2812589,2741502,0,468105,958,2617109,918,-2450,0.555715,1.773907,0.541427,0.974725,0.47761,
2025-12-19,5435552,616,84,5270198,2517877,2686665,163,8229,7360,2928152,5194769,2812495,2741540,0,473284,729,2618055,532,1032,0.555606,1.774078,0.541409,0.974772,0.477758,
2025-12-20,5436555,1003,87,5271114,2519087,2687110,198,7607,6595,2928739,5194769,2812511,2741574,0,489137,795,2619150,916,1210,0.555621,1.773722,0.541412,0.974778,0.477904,
2025-12-21,5437905,1350,76,5272388,2522193,2688234,316,9147,6357,2930306,5194769,2812024,2741251,0,505139,868,2622044,1274,3106,0.555783,1.772774,0.541318,0.974832,0.478378,
2025-12-22,5438812,907,68,5273227,2521170,2688625,187,7802,9012,2930648,5194769,2811185,2740599,0,884600,790,2620129,839,-1023,0.55576,1.772567,0.541157,0.974891,0.478108,
2025-12-23,5439691,879,65,5274041,2521547,2688844,197,7645,7465,2930878,5194769,2809456,2738965,0,963877,741,2620294,814,377,0.555718,1.772428,0.540824,0.974909,0.478105,
2025-12-24,5440475,784,43,5274782,2521900,2689327,177,7559,7383,2931255,5194769,2806078,2735706,0,993668,788,2620327,741,353,0.555711,1.7722,0.540174,0.974922,0.478105,
2025-12-25,5441498,1023,66,5275739,2523925,2689947,219,8718,6912,2931980,5194769,2802587,2732313,0,1012050,845,2622199,957,2025,0.555748,1.771761,0.539502,0.974925,0.478402,
2025-12-26,5442371,873,44,5276568,2390447,2689857,193,7817,141488,2931782,5194769,2801386,2731146,0,1030302,787,2481212,829,-133478,0.555623,1.771881,0.539271,0.974927,0.453031,
2025-12-27,5443411,1040,61,5277547,2348314,2690339,227,11950,54310,2932545,5194769,2800307,2729993,0,1039367,854,2437211,979,-42133,0.555664,1.77142,0.539063,0.974891,0.444963,
2025-12-28,5444581,1170,60,5278657,2331391,2690433,261,13865,31049,2932885,5194769,2799464,2729076,0,1039301,923,2419623,1110,-16923,0.555612,1.771215,0.538901,0.974857,0.441664,
2025-12-29,5445520,939,39,5279557,2315552,2690108,203,13298,29340,2932396,5194769,2798726,2728394,0,1044705,965,2403324,900,-15839,0.555425,1.77151,0.538759,0.97487,0.438588,
2025-12-30,5446352,832,43,5280346,2297833,2687564,198,13354,31271,2928280,5194769,2797456,2727123,0,1031038,856,2386489,789,-17719,0.554562,1.774,0.538514,0.974858,0.435167,
2025-12-31,5447049,697,49,5280994,2283937,2687416,140,14024,28060,2927789,5194769,2796687,2726218,0,1031629,725,2372042,648,-13896,0.554401,1.774298,0.538366,0.974803,0.432482,
2026-01-01,5448163,1114,61,5282047,2261358,2687536,251,15519,38349,2927991,5194769,2796671,2725378,0,1032776,899,2346864,1053,-22579,0.554329,1.774175,0.538363,0.974508,0.428122,
2026-01-02,5449019,856,53,5282850,2253350,2687409,167,14898,23073,2927751,5194769,2796158,2724370,0,1034650,909,2338412,803,-8008,0.554199,1.774321,0.538264,0.974326,0.426541,
2026-01-03,5450113,1094,64,5283880,2248774,2688206,232,17828,22636,2928554,5194769,2795511,2723455,0,1039606,1137,2333367,1030,-4576,0.554243,1.773834,0.53814,0.974224,0.425591,
2026-01-04,5451328,1215,91,5285004,2243673,2689292,246,18843,24190,2930042,5194769,2794808,2722667,0,1044380,1176,2327579,1124,-5101,0.554407,1.772933,0.538004,0.974187,0.424536,
2026-01-05,5452517,1189,86,5286107,2244694,2691184,230,22800,22009,2932280,5194769,2794017,2721959,0,1045314,1483,2327592,1103,1021,0.554714,1.77158,0.537852,0.97421,0.42464,
2026-01-06,5453784,1267,91,5287283,2245553,2693157,307,24460,23908,2934585,5194769,2792815,2720825,0,1044712,1653,2327323,1176,859,0.555027,1.770189,0.537621,0.974223,0.424708,
2026-01-07,5454890,1106,67,5288322,2241247,2694517,236,18596,23138,2936112,5194769,2791594,2719724,0,1046223,1231,2322116,1039,-4306,0.555207,1.769268,0.537386,0.974255,0.423811,
2026-01-08,5455833,943,45,5289220,2237106,2695270,242,17170,21553,2936888,5194769,2790640,2718831,0,1045233,1074,2317454,898,-4141,0.555259,1.768801,0.537202,0.974268,0.422956,
2026-01-09,5456597,764,72,5289912,2235373,2695783,175,18024,19932,2937209,5194769,2790266,2718589,0,1042934,984,2315352,692,-1733,0.555247,1.768607,0.53713,0.974312,0.422573,
2026-01-10,5457506,909,51,5290770,2229449,2696894,229,19250,25403,2938428,5194769,2789906,2718469,0,1039645,884,2307763,858,-5924,0.555388,1.767874,0.537061,0.974394,0.421385,
2026-01-11,5458567,1061,74,5291757,2228459,2697584,225,18139,19354,2939316,5194769,2789355,2718145,0,1036125,801,2306225,987,-990,0.555452,1.767339,0.536955,0.974471,0.421119,
2026-01-12,5459125,558,40,5292275,2226745,2697794,98,15982,17794,2939302,5194769,2788599,2717580,0,1032394,771,2304168,518,-1714,0.555395,1.767348,0.536809,0.974532,0.420754,
2026-01-13,5459995,870,39,5293106,2225154,2698007,174,18111,19876,2939580,5194769,2787605,2716875,0,1027328,867,2302001,831,-1591,0.55536,1.767181,0.536618,0.974627,0.420387,
2026-01-14,5460834,839,54,5293891,2222413,2697895,195,17220,20156,2939151,5194769,2786502,2716099,0,1020377,852,2299286,785,-2741,0.555197,1.767439,0.536405,0.974734,0.419807,
2026-01-15,5461561,727,57,5294561,2221955,2697718,170,17421,18049,2938854,5194769,2785264,2715150,0,1012699,936,2298894,670,-458,0.55507,1.767617,0.536167,0.974827,0.419667,
2026-01-16,5462305,744,54,5295251,2220458,2697162,141,16369,18007,2938150,5194769,2784564,2714788,0,1001647,951,2297756,690,-1497,0.554865,1.768041,0.536032,0.974942,0.41933,
2026-01-17,5463776,1471,85,5296637,2232650,2699280,341,29213,17362,2940648,5194769,2783985,2714627,0,993136,1673,2309436,1386,12192,0.555192,1.766539,0.535921,0.975087,0.421522,
2026-01-18,5465970,2194,110,5298721,2246165,2702888,621,31994,19100,2945388,5194769,2783473,2714468,0,984290,2195,2322204,2084,13515,0.555868,1.763696,0.535822,0.975209,0.423907,
2026-01-19,5467453,1483,82,5300122,2253908,2703299,408,25329,17994,2945205,5194769,2783036,2714654,0,967160,1883,2330384,1401,7743,0.555686,1.763806,0.535738,0.975429,0.425256,
2026-01-20,5468737,1284,57,5301349,2258152,2702824,293,19543,15592,2944969,5194769,2781942,2714227,0,949125,1644,2335084,1227,4244,0.555513,1.763947,0.535528,0.975659,0.425958,
2026-01-21,5469746,1009,54,5302304,2230513,2652109,229,17943,45811,2886765,5194769,2780685,2713535,0,582601,3454,2335055,955,-27639,0.544436,1.799512,0.535286,0.975851,0.420669,
2026-01-22,5470777,1031,107,5303228,2231610,2640652,279,23143,22325,2873339,5194769,2779257,2712706,0,500328,3689,2343609,924,1097,0.541809,1.807921,0.535011,0.976054,0.420802,
2026-01-23,5471812,1035,69,5304194,2237476,2638166,242,23239,17615,2869762,5194769,2778036,2712188,0,467265,9323,2350570,966,5866,0.541036,1.810174,0.534776,0.976297,0.421831,
2026-01-24,5473050,1238,84,5305348,2243404,2637101,316,21521,15909,2868000,5194769,2777079,2712055,0,445289,5531,2357027,1154,5928,0.540587,1.811286,0.534591,0.976585,0.422857,
2026-01-25,5480012,6962,502,5311808,2411133,2674132,1926,178230,12427,2911033,5194769,2776292,2712358,0,421756,52498,2509899,6460,167729,0.548031,1.784511,0.53444,0.976971,0.453919,
2026-01-26,5484124,4112,206,5315714,2462751,2686977,1120,60623,10125,2925942,5194769,2775828,2713347,0,410249,17510,2556838,3906,51618,0.550433,1.775418,0.534351,0.977491,0.463296,
2026-01-27,5486632,2508,130,5318092,2482447,2692352,579,28179,9062,2931907,5194769,2774773,2713815,0,402865,7467,2574759,2378,19696,0.551308,1.771806,0.534148,0.978031,0.466793,
2026-01-28,5488669,2037,84,5320045,2493361,2694402,467,20422,9975,2932983,5194769,2773198,2714192,0,390067,5196,2585443,1953,10914,0.551308,1.771156,0.533844,0.978723,0.468673,
2026-01-29,5490557,1888,95,5321838,2506241,2698255,441,20593,8154,2937089,5194769,2770789,2714117,0,385590,3020,2596986,1793,12880,0.551894,1.768679,0.533381,0.979547,0.470935,
2026-01-30,5492126,1569,84,5323323,2513144,2700284,358,14493,7948,2939064,5194769,2768142,2714404,0,381665,1639,2603344,1485,6903,0.552111,1.767491,0.532871,0.980587,0.472101,
2026-01-31,5493749,1623,93,5324853,2519831,2701939,398,14518,8229,2941036,5194769,2762446,2714221,0,376453,1418,2609881,1530,6687,0.552322,1.766306,0.531775,0.982543,0.473221,
2026-02-01,5495478,1729,1,5326581,2525951,2703613,421,14080,8381,2943112,5194769,2762131,2714491,0,380447,1361,2616085,1728,6120,0.552533,1.76506,0.531714,0.982752,0.474216,
2026-02-02,5496714,1236,5,5327812,2529524,2703498,281,11591,8299,2942704,5194769,2761438,2714313,0,372454,1040,2620523,1231,3573,0.552329,1.765305,0.531581,0.982935,0.474777,
2026-02-03,5497831,1117,6,5328923,2532788,2703631,260,12056,9052,2942309,5194769,2760239,2713528,0,365442,1038,2624353,1111,3264,0.55214,1.765542,0.53135,0.983077,0.475291,
2026-02-04,5499148,1317,1,5330239,2537999,2705133,319,13859,8967,2944135,5194769,2758467,2712126,0,363745,1265,2629538,1316,5211,0.552346,1.764447,0.531009,0.9832,0.476151,
2026-02-05,5500464,1316,1,5331554,2541895,2706639,310,12732,9146,2945793,5194769,2756938,2710874,0,360417,1122,2633296,1315,3896,0.552521,1.763454,0.530714,0.983292,0.476764,
2026-02-06,5501971,1507,3,5333058,2544539,2707992,361,12065,9782,2947156,5194769,2756337,2710543,0,356084,1216,2635991,1504,2644,0.55262,1.762638,0.530599,0.983386,0.477126,
2026-02-07,5503482,1511,8,5334561,2547453,2709664,391,10461,7938,2949062,5194769,2756001,2710534,0,353003,1149,2638590,1503,2914,0.552822,1.761499,0.530534,0.983503,0.477538,
2026-02-08,5504990,1508,6,5336063,2551508,2711346,400,11283,7628,2951134,5194769,2755593,2710430,0,350182,1057,2642415,1502,4055,0.553055,1.760262,0.530455,0.98361,0.478163,
2026-02-09,5506089,1099,39,5337123,2554046,2712816,275,9837,7574,2952604,5194769,2755101,2710272,0,349469,1032,2644678,1060,2538,0.55322,1.759386,0.530361,0.983729,0.478544,
2026-02-10,5507074,985,9,5338099,2562452,2715782,259,16220,8073,2956539,5194769,2754382,2709862,0,349112,1206,2652495,976,8406,0.553856,1.757044,0.530222,0.983837,0.480031,
2026-02-11,5507970,896,8,5338987,2567792,2717836,229,12751,7640,2959009,5194769,2753685,2709395,0,349662,1003,2657415,888,5340,0.554227,1.755577,0.530088,0.983916,0.480951,
2026-02-12,5508924,954,5,5339936,2572528,2719497,236,11391,6891,2960906,5194769,2753063,2709005,0,347859,937,2662129,949,4736,0.554483,1.754453,0.529968,0.983997,0.481753,
2026-02-13,5509801,877,4,5340809,2576416,2720790,220,11174,7506,2962177,5194769,2753049,2709192,0,347723,887,2665998,873,3888,0.554631,1.7537,0.529966,0.98407,0.482402,
2026-02-14,5510834,1033,12,5341830,2582411,2722846,259,12841,7105,2964676,5194769,2752905,2709297,0,348141,871,2671734,1021,5995,0.554993,1.752221,0.529938,0.984159,0.483432,
2026-02-15,5511926,1092,10,5342912,2586586,2724613,270,10703,6798,2966698,5194769,2752193,2708794,0,351094,755,2675612,1082,4175,0.555259,1.751027,0.529801,0.984231,0.484115,
2026-02-16,5513122,1196,2,5344106,2591126,2726176,270,10558,6288,2969094,5194769,2749197,2705882,0,356789,699,2679832,1194,4540,0.555583,1.749614,0.529224,0.984244,0.484857,
2026-02-17,5514104,982,5,5345083,2592049,2727470,234,9368,8679,2970810,5194769,2746947,2703817,0,364526,665,2680266,977,923,0.555802,1.748604,0.528791,0.984299,0.484941,
2026-02-18,5515167,1063,3,5346143,2590383,2728036,294,8657,10617,2971569,5194769,2745008,2702034,0,373308,675,2678315,1060,-1666,0.555834,1.748157,0.528418,0.984345,0.484533,
2026-02-19,5516171,1004,5,5347142,2589777,2728769,268,8359,9233,2972485,5194769,2743347,2700546,0,386644,689,2677517,999,-606,0.555902,1.747618,0.528098,0.984398,0.484329,
