date,total,carrier_d0,carrier_d7,policy_d0,inv_d7,inv_d30
2025-09-25,1897752,1862661,1881907,1895688,5440,5894
2025-09-26,980422,970359,976128,980093,2917,3187
2025-09-27,414046,409031,411661,413916,1592,1785
2025-09-28,348602,345363,347145,348602,1422,1614
2025-09-29,345022,340835,342032,344795,1372,1564
2025-09-30,259108,255726,257631,258989,952,1059
2025-10-01,234774,233713,234260,234774,978,1077
2025-10-02,226494,224228,225035,226493,943,1081
2025-10-03,201122,199326,199543,201121,806,907
2025-10-04,233922,232165,233282,233921,1088,1254
2025-10-05,215510,211810,213034,215506,1049,1204
2025-10-06,300284,298768,299486,300283,1306,1475
2025-10-07,233965,231053,232970,233548,962,1068
2025-10-08,272674,269851,271300,272534,1119,1267
2025-10-09,266438,264571,265045,265745,1042,1183
2025-10-10,237362,236859,236927,237350,1091,1249
2025-10-11,236889,235372,235410,236889,1073,1208
2025-10-12,255461,255026,255319,255460,1102,1293
2025-10-13,208875,208655,208655,208770,830,926
2025-10-14,199263,198847,199136,199263,753,863
2025-10-15,186382,185203,185493,186380,776,877
2025-10-16,165451,164765,165328,165451,706,797
2025-10-17,164772,164146,164656,164771,652,760
2025-10-18,201833,201626,201672,201832,837,968
2025-10-19,224202,223268,223519,224201,897,1031
2025-10-20,181631,179833,181198,181631,672,773
2025-10-21,143340,142863,143014,143017,581,666
2025-10-22,139828,138502,138738,139827,584,660
2025-10-23,146467,144286,144867,146466,593,677
2025-10-24,186582,185233,186493,186580,828,938
2025-10-25,208785,207598,208546,208785,872,982
2025-10-26,218729,218384,218443,218728,900,1024
2025-10-27,185777,185542,185586,185777,724,806
2025-10-28,159472,158857,159065,159472,606,686
2025-10-29,143124,142040,142766,143123,599,675
2025-10-30,133056,131559,132094,133056,579,639
2025-10-31,127379,126713,126795,127376,554,614
2025-11-01,164187,163963,163964,163861,735,849
2025-11-02,174376,173170,174063,173947,824,935
2025-11-03,187186,186608,186677,186745,774,886
2025-11-04,141325,139517,140063,141322,635,714
2025-11-05,148915,148039,148134,148737,750,841
2025-11-06,152812,152167,152358,152812,674,744
2025-11-07,117427,117057,117165,117427,574,685
2025-11-08,143206,141859,141866,143206,736,870
2025-11-09,171259,170664,170862,171259,880,990
2025-11-10,145428,143801,144240,145428,621,705
2025-11-11,124159,123501,123642,124157,566,665
2025-11-12,152330,150746,150748,152279,682,779
2025-11-13,128459,126495,126644,128459,572,649
2025-11-14,102120,101919,101944,102120,533,600
2025-11-15,129251,128414,128414,129250,671,779
2025-11-16,163183,162955,163076,163183,825,938
2025-11-17,168350,167237,167325,168350,757,872
2025-11-18,152361,151207,151790,152350,612,691
2025-11-19,109681,107765,108475,109680,513,579
2025-11-20,109456,109224,109395,109456,504,563
2025-11-21,131925,130595,131362,131925,596,673
2025-11-22,144820,143640,144233,144820,712,812
2025-11-23,136538,134886,135451,136440,731,854
2025-11-24,131404,130167,130710,131404,604,679
2025-11-25,1575730,1563463,1566947,1573712,6044,6628
2025-11-26,870877,862059,865655,870465,3350,3690
2025-11-27,357426,353831,356583,356030,1632,1832
2025-11-28,261446,259292,259954,261325,1208,1372
2025-11-29,295147,292249,292643,295097,1483,1688
2025-11-30,295473,293487,294352,295473,1440,1643
2025-12-01,231022,226580,228537,231019,1099,1241
2025-12-02,189311,187070,187255,189311,977,1079
2025-12-03,162468,159172,161014,162468,828,939
2025-12-04,213108,212074,212464,213108,1002,1142
2025-12-05,176962,175016,175340,176961,863,965
2025-12-06,209522,208733,208735,209522,1190,1346
2025-12-07,214894,213414,213721,214894,1185,1345
2025-12-08,169690,168091,168092,169690,871,977
2025-12-09,137148,137007,137041,137148,757,857
2025-12-10,153702,151645,151676,153700,837,915
2025-12-11,112381,110130,110891,112381,654,745
2025-12-12,112146,111794,111964,112145,636,742
2025-12-13,146325,146098,146100,145894,885,1035
2025-12-14,148754,148374,148374,148754,864,1005
2025-12-15,128818,128064,128214,128817,710,803
2025-12-16,116329,115862,116066,116329,640,712
2025-12-17,107560,107503,107503,107560,624,700
2025-12-18,108768,107778,107924,108768,622,681
2025-12-19,62656,61133,62471,62116,344,387
2025-12-20,93345,91404,92925,93345,576,667
2025-12-21,160322,159048,159744,160322,811,938
2025-12-22,99980,99086,99193,99979,521,587
2025-12-23,99480,99017,99018,99480,532,607
2025-12-24,87687,86706,86887,87687,461,537
2025-12-25,96085,95661,95947,96052,614,691
2025-12-26,91408,91090,91202,91408,500,578
2025-12-27,101552,100873,100979,101552,609,701
2025-12-28,114260,113609,113743,114259,684,791
2025-12-29,97011,96057,96341,97011,549,614
2025-12-30,89820,89424,89556,89820,499,572
2025-12-31,76240,76182,76182,76240,417,468
2026-01-01,101121,100832,100880,101121,651,751
2026-01-02,80409,79880,79900,80408,515,585
2026-01-03,112414,110600,112112,112293,666,775
2026-01-04,117463,115913,116857,117463,706,801
2026-01-05,136127,135555,135724,136127,723,822
2026-01-06,155725,155450,155475,155725,856,950
2026-01-07,138042,137895,137975,138041,734,816
2026-01-08,102577,102366,102491,102577,637,714
2026-01-09,73811,72912,72912,73811,452,523
2026-01-10,79345,79090,79090,79345,571,647
2026-01-11,91648,91057,91211,91648,636,728
2026-01-12,51626,51228,51228,51587,312,373
2026-01-13,102278,101345,101394,102278,543,628
2026-01-14,76279,76169,76215,76279,501,598
2026-01-15,72758,72658,72693,72758,440,501
2026-01-16,76572,76184,76363,76572,460,523
2026-01-17,216731,213472,215526,216731,1046,1170
2026-01-18,270657,268522,270221,270657,1459,1672
2026-01-19,181606,180591,180889,181606,954,1094
2026-01-20,145350,145023,145286,145349,841,963
2026-01-21,113691,113532,113623,113691,657,737
2026-01-22,105902,105018,105814,105898,653,738
2026-01-23,103485,102698,103036,103483,653,729
2026-01-24,121075,120967,120993,121075,755,854
2026-01-25,847752,843910,846481,847702,4301,4807
2026-01-26,469316,467718,468128,469316,2514,2830
2026-01-27,263143,261609,263003,263140,1513,1704
2026-01-28,192689,191549,192351,192689,1238,1408
2026-01-29,170477,170156,170198,170477,1132,1304
2026-01-30,128029,127588,127648,128027,950,1090
2026-01-31,140048,139915,139916,140047,972,1124
2026-02-01,151215,151214,151214,151215,1117,1275
2026-02-02,104729,104725,104725,104727,772,893
2026-02-03,102478,102475,102475,102478,740,829
2026-02-04,112554,112554,112554,112554,859,999
2026-02-05,122170,122168,122168,122168,900,1007
2026-02-06,135680,135680,135680,135680,1015,1132
2026-02-07,140900,140896,140896,140898,1041,1191
2026-02-08,124148,124145,124145,124147,1024,1148
2026-02-09,98232,98231,98231,98232,701,792
2026-02-10,100170,100094,100165,100167,680,754
2026-02-11,92194,92190,92190,92193,584,666
2026-02-12,105180,105177,105177,105180,653,742
2026-02-13,79390,79390,79390,79390,557,657
2026-02-14,86868,86859,86859,86864,673,785
2026-02-15,88110,88107,88107,88108,711,837
2026-02-16,86851,86851,86851,86851,786,908
2026-02-17,67634,67630,67630,67630,678,785
2026-02-18,75189,75187,75187,75188,725,846
2026-02-19,67804,67800,67800,67804,713,805
2026-02-20,65472,65471,65471,65472,691,797
2026-02-21,78932,78929,78929,78931,737,828
2026-02-22,86982,86981,86981,86981,738,823
2026-02-23,71442,71432,71432,71433,559,606
2026-02-24,71934,71933,71933,71933,566,621
2026-02-25,67429,67427,67427,67427,521,583
2026-02-26,66341,66339,66339,66340,534,613
2026-02-27,68702,68701,68701,68701,588,667
2026-02-28,70420,70416,70416,70420,576,664
2026-03-01,67643,67643,67643,67643,658,757
2026-03-02,51193,51188,51188,51189,461,513
2026-03-03,51316,51310,51310,51311,474,520
2026-03-04,54214,54207,54207,54211,529,593
2026-03-05,54385,54383,54383,54383,485,572
2026-03-06,41996,41995,41995,41995,422,472
2026-03-07,53320,53318,53318,53317,518,590
2026-03-08,49214,49213,49213,49213,523,589
2026-03-09,48497,48493,48493,48494,416,468
2026-03-10,63935,63929,63929,63929,469,515
2026-03-11,43580,43555,43555,43568,395,445
2026-03-12,36727,36719,36719,36723,375,426
2026-03-13,36339,36312,36312,36334,375,426
2026-03-14,41149,41132,41132,41141,469,541
2026-03-15,47853,47840,47840,47852,497,556
2026-03-16,45221,45207,45207,45213,444,495
2026-03-17,40783,40768,40768,40772,419,477
2026-03-18,40461,40455,40455,40460,408,453
2026-03-19,43032,43026,43026,43030,440,481
2026-03-20,46443,46439,46439,46442,397,437
2026-03-21,51395,51392,51392,51394,488,548
2026-03-22,54581,54578,54578,54581,591,663
2026-03-23,66657,66654,66654,66654,509,549
2026-03-24,50826,50811,50819,50822,462,509
2026-03-25,579469,579245,579372,578980,3947,4193
2026-03-26,248711,248685,248685,248478,2068,2219
2026-03-27,109953,109945,109945,109946,1012,1104
2026-03-28,90056,90053,90053,90054,1050,1131
2026-03-29,93990,93987,93987,93989,1112,1200
2026-03-30,73927,73924,73924,73927,671,722
2026-03-31,49998,49995,49995,49996,567,607
2026-04-01,60312,60307,60307,60308,617,658
2026-04-02,45706,45697,45697,45702,563,597
2026-04-03,54341,54338,54338,54341,732,764
2026-04-04,51940,51926,51938,51940,792,816
2026-04-05,44759,44750,44750,44757,719,728
2026-04-06,56404,56398,56398,56404,825,825
2026-04-07,47055,47048,47048,47051,559,559
2026-04-08,44171,44165,44165,44171,516,516
2026-04-09,31100,31094,31094,31098,413,413
2026-04-10,37194,37189,37189,37189,427,427
2026-04-11,44434,44432,44432,44433,444,444
2026-04-12,37559,37556,37556,37559,232,232
2026-04-13,30900,30888,30888,30891,76,76
