date,total
2026-02-26,4662
2026-02-27,4662
2026-02-28,4662
2026-03-01,4662
2026-03-02,4662
2026-03-03,4662
2026-03-04,4662
2026-03-05,4662
2026-03-06,4662
2026-03-07,4662
2026-03-08,4662
2026-03-09,4662
2026-03-10,4662
2026-03-11,4662
2026-03-12,4663
2026-03-13,4663
2026-03-14,4663
2026-03-15,4663
2026-03-16,4663
2026-03-17,4663
2026-03-18,4663
2026-03-19,4663
2026-03-20,4663
2026-03-21,4663
2026-03-22,4663
2026-03-23,4663
2026-03-24,4663
2026-03-25,4663
2026-03-26,4663
2026-03-27,4663
2026-03-28,4663
2026-03-29,4663
2026-03-30,4663
2026-03-31,4663
2026-04-01,4663
2026-04-02,4663
2026-04-03,4663
2026-04-04,4663
2026-04-05,4663
2026-04-06,4663
2026-04-07,4663
2026-04-08,4663
2026-04-09,4663
2026-04-10,4663
2026-04-11,4663
2026-04-12,4663
